"Time: 0.026s,Bytes: null,Queue: 59"
"Time: 0.027s,Bytes: null,Queue: 58"
"Time: 0.027s,Bytes: null,Queue: 57"
"Time: 0.027s,Bytes: null,Queue: 56"
"Time: 0.027s,Bytes: null,Queue: 55"
"Time: 0.027s,Bytes: null,Queue: 54"
"Time: 0.027s,Bytes: null,Queue: 53"
"Time: 0.027s,Bytes: null,Queue: 52"
"Time: 0.027s,Bytes: null,Queue: 51"
"Time: 0.028s,Bytes: null,Queue: 50"
"Time: 0.028s,Bytes: null,Queue: 49"
"Time: 0.028s,Bytes: null,Queue: 48"
"Time: 0.028s,Bytes: null,Queue: 48"
"Time: 0.028s,Bytes: null,Queue: 48"
"Time: 0.028s,Bytes: null,Queue: 47"
"Time: 0.028s,Bytes: null,Queue: 46"
"Time: 0.029s,Bytes: null,Queue: 45"
"Time: 0.029s,Bytes: null,Queue: 44"
"Time: 0.029s,Bytes: null,Queue: 43"
"Time: 0.029s,Bytes: null,Queue: 42"
"Time: 0.029s,Bytes: null,Queue: 41"
"Time: 0.029s,Bytes: null,Queue: 40"
"Time: 0.029s,Bytes: null,Queue: 39"
"Time: 0.03s,Bytes: null,Queue: 38"
"Time: 0.03s,Bytes: null,Queue: 37"
"Time: 0.03s,Bytes: null,Queue: 36"
"Time: 0.03s,Bytes: null,Queue: 35"
"Time: 0.03s,Bytes: null,Queue: 34"
"Time: 0.03s,Bytes: null,Queue: 33"
"Time: 0.03s,Bytes: null,Queue: 32"
"Time: 0.03s,Bytes: null,Queue: 31"
"Time: 0.026s,Bytes: null,Queue: 30"
"Time: 0.027s,Bytes: null,Queue: 30"
"Time: 0.039s,Bytes: null,Queue: 33"
"Time: 0.05s,Bytes: null,Queue: 36"
"Time: 0.053s,Bytes: null,Queue: 39"
"Time: 0.056s,Bytes: null,Queue: 42"
"Time: 0.057s,Bytes: null,Queue: 45"
"Time: 0.057s,Bytes: null,Queue: 45"
"Time: 0.066s,Bytes: null,Queue: 48"
"Time: 0.078s,Bytes: null,Queue: 51"
"Time: 0.084s,Bytes: null,Queue: 54"
"Time: 0.087s,Bytes: null,Queue: 57"
"Time: 0.087s,Bytes: null,Queue: 60"
"Time: 0.087s,Bytes: null,Queue: 59"
"Time: 0.095s,Bytes: null,Queue: 62"
"Time: 0.106s,Bytes: null,Queue: 65"
"Time: 0.114s,Bytes: null,Queue: 68"
"Time: 0.119s,Bytes: null,Queue: 71"
"Time: 0.12s,Bytes: null,Queue: 74"
"Time: 0.125s,Bytes: null,Queue: 77"
"Time: 0.128s,Bytes: null,Queue: 80"
"Time: 0.132s,Bytes: null,Queue: 83"
"Time: 0.132s,Bytes: null,Queue: 83"
"Time: 0.135s,Bytes: null,Queue: 86"
"Time: 0.14s,Bytes: null,Queue: 89"
"Time: 0.144s,Bytes: null,Queue: 92"
"Time: 0.147s,Bytes: null,Queue: 95"
"Time: 0.147s,Bytes: null,Queue: 94"
"Time: 0.148s,Bytes: null,Queue: 97"
"Time: 0.151s,Bytes: null,Queue: 100"
"Time: 0.144s,Bytes: null,Queue: 103"
"Time: 0.138s,Bytes: null,Queue: 103"
"Time: 0.137s,Bytes: null,Queue: 102"
"Time: 0.135s,Bytes: null,Queue: 101"
"Time: 0.134s,Bytes: null,Queue: 100"
"Time: 0.128s,Bytes: null,Queue: 99"
"Time: 0.126s,Bytes: null,Queue: 98"
"Time: 0.125s,Bytes: null,Queue: 97"
"Time: 0.124s,Bytes: null,Queue: 96"
"Time: 0.122s,Bytes: null,Queue: 95"
"Time: 0.121s,Bytes: null,Queue: 94"
"Time: 0.121s,Bytes: null,Queue: 93"
"Time: 0.121s,Bytes: null,Queue: 92"
"Time: 0.12s,Bytes: null,Queue: 91"
"Time: 0.119s,Bytes: null,Queue: 90"
"Time: 0.119s,Bytes: null,Queue: 89"
"Time: 0.119s,Bytes: null,Queue: 88"
"Time: 0.118s,Bytes: null,Queue: 87"
"Time: 0.118s,Bytes: null,Queue: 86"
"Time: 0.117s,Bytes: null,Queue: 85"
"Time: 0.117s,Bytes: null,Queue: 84"
"Time: 0.11s,Bytes: null,Queue: 83"
"Time: 0.108s,Bytes: null,Queue: 82"
"Time: 0.108s,Bytes: null,Queue: 81"
"Time: 0.118s,Bytes: null,Queue: 80"
"Time: 0.119s,Bytes: null,Queue: 83"
"Time: 0.107s,Bytes: null,Queue: 82"
"Time: 0.104s,Bytes: null,Queue: 81"
"Time: 0.103s,Bytes: null,Queue: 80"
"Time: 0.101s,Bytes: null,Queue: 79"
"Time: 0.098s,Bytes: null,Queue: 78"
"Time: 0.097s,Bytes: null,Queue: 77"
"Time: 0.096s,Bytes: null,Queue: 76"
"Time: 0.096s,Bytes: null,Queue: 75"
"Time: 0.094s,Bytes: null,Queue: 74"
"Time: 0.093s,Bytes: null,Queue: 73"
"Time: 0.093s,Bytes: null,Queue: 72"
"Time: 0.092s,Bytes: null,Queue: 71"
"Time: 0.092s,Bytes: null,Queue: 70"
"Time: 0.091s,Bytes: null,Queue: 69"
"Time: 0.091s,Bytes: null,Queue: 68"
"Time: 0.091s,Bytes: null,Queue: 67"
"Time: 0.087s,Bytes: null,Queue: 66"
"Time: 0.085s,Bytes: null,Queue: 65"
"Time: 0.083s,Bytes: null,Queue: 64"
"Time: 0.083s,Bytes: null,Queue: 63"
"Time: 0.078s,Bytes: null,Queue: 62"
"Time: 0.076s,Bytes: null,Queue: 61"
"Time: 0.074s,Bytes: null,Queue: 60"
"Time: 0.072s,Bytes: null,Queue: 59"
"Time: 0.069s,Bytes: null,Queue: 58"
"Time: 0.067s,Bytes: null,Queue: 57"
"Time: 0.065s,Bytes: null,Queue: 56"
"Time: 0.065s,Bytes: null,Queue: 55"
"Time: 0.062s,Bytes: null,Queue: 54"
"Time: 0.061s,Bytes: null,Queue: 53"
"Time: 0.06s,Bytes: null,Queue: 52"
"Time: 0.06s,Bytes: null,Queue: 51"
"Time: 0.059s,Bytes: null,Queue: 50"
"Time: 0.059s,Bytes: null,Queue: 49"
"Time: 0.058s,Bytes: null,Queue: 48"
"Time: 0.058s,Bytes: null,Queue: 47"
"Time: 0.055s,Bytes: null,Queue: 46"
"Time: 0.054s,Bytes: null,Queue: 45"
"Time: 0.053s,Bytes: null,Queue: 44"
"Time: 0.053s,Bytes: null,Queue: 43"
"Time: 0.051s,Bytes: null,Queue: 42"
"Time: 0.051s,Bytes: null,Queue: 41"
"Time: 0.05s,Bytes: null,Queue: 40"
"Time: 0.05s,Bytes: null,Queue: 39"
"Time: 0.048s,Bytes: null,Queue: 38"
"Time: 0.048s,Bytes: null,Queue: 37"
"Time: 0.047s,Bytes: null,Queue: 36"
"Time: 0.046s,Bytes: null,Queue: 35"
"Time: 0.046s,Bytes: null,Queue: 34"
"Time: 0.047s,Bytes: null,Queue: 37"
"Time: 0.046s,Bytes: null,Queue: 36"
"Time: 0.045s,Bytes: null,Queue: 35"
"Time: 0.045s,Bytes: null,Queue: 34"
"Time: 0.043s,Bytes: null,Queue: 33"
"Time: 0.042s,Bytes: null,Queue: 32"
"Time: 0.042s,Bytes: null,Queue: 31"
"Time: 0.04s,Bytes: null,Queue: 30"
"Time: 0.038s,Bytes: null,Queue: 29"
"Time: 0.038s,Bytes: null,Queue: 28"
"Time: 0.037s,Bytes: null,Queue: 27"
"Time: 0.037s,Bytes: null,Queue: 26"
"Time: 0.036s,Bytes: null,Queue: 25"
"Time: 0.035s,Bytes: null,Queue: 24"
"Time: 0.035s,Bytes: null,Queue: 23"
"Time: 0.034s,Bytes: null,Queue: 22"
"Time: 0.033s,Bytes: null,Queue: 21"
"Time: 0.032s,Bytes: null,Queue: 20"
"Time: 0.032s,Bytes: null,Queue: 19"
"Time: 0.032s,Bytes: null,Queue: 18"
"Time: 0.03s,Bytes: null,Queue: 17"
"Time: 0.03s,Bytes: null,Queue: 16"
"Time: 0.029s,Bytes: null,Queue: 15"
"Time: 0.029s,Bytes: null,Queue: 14"
"Time: 0.026s,Bytes: null,Queue: 13"
"Time: 0.025s,Bytes: null,Queue: 12"
"Time: 0.024s,Bytes: null,Queue: 11"
"Time: 0.047s,Bytes: null,Queue: 10"
"Time: 0.047s,Bytes: null,Queue: 9"
"Time: 0.041s,Bytes: null,Queue: 10"
"Time: 0.041s,Bytes: null,Queue: 9"
"Time: 0.04s,Bytes: null,Queue: 8"
"Time: 0.04s,Bytes: null,Queue: 7"
"Time: 0.035s,Bytes: null,Queue: 6"
"Time: 0.035s,Bytes: null,Queue: 5"
"Time: 0.035s,Bytes: null,Queue: 4"
"Time: 0.036s,Bytes: null,Queue: 3"
"Time: 0.008s,Bytes: null,Queue: 2"
"Time: 0.008s,Bytes: null,Queue: 1"
"Time: 0.037s,Bytes: null,Queue: 57"
"Time: 0.038s,Bytes: null,Queue: 57"
"Time: 0.038s,Bytes: null,Queue: 56"
"Time: 0.038s,Bytes: null,Queue: 56"
"Time: 0.038s,Bytes: null,Queue: 55"
"Time: 0.038s,Bytes: null,Queue: 54"
"Time: 0.043s,Bytes: null,Queue: 53"
"Time: 0.049s,Bytes: null,Queue: 52"
"Time: 0.051s,Bytes: null,Queue: 51"
"Time: 0.051s,Bytes: null,Queue: 50"
"Time: 0.052s,Bytes: null,Queue: 50"
"Time: 0.052s,Bytes: null,Queue: 49"
"Time: 0.056s,Bytes: null,Queue: 48"
"Time: 0.063s,Bytes: null,Queue: 47"
"Time: 0.065s,Bytes: null,Queue: 46"
"Time: 0.066s,Bytes: null,Queue: 45"
"Time: 0.067s,Bytes: null,Queue: 44"
"Time: 0.067s,Bytes: null,Queue: 43"
"Time: 0.067s,Bytes: null,Queue: 42"
"Time: 0.07s,Bytes: null,Queue: 41"
"Time: 0.076s,Bytes: null,Queue: 40"
"Time: 0.08s,Bytes: null,Queue: 39"
"Time: 0.082s,Bytes: null,Queue: 38"
"Time: 0.083s,Bytes: null,Queue: 37"
"Time: 0.084s,Bytes: null,Queue: 36"
"Time: 0.084s,Bytes: null,Queue: 36"
"Time: 0.085s,Bytes: null,Queue: 35"
"Time: 0.089s,Bytes: null,Queue: 34"
"Time: 0.091s,Bytes: null,Queue: 33"
"Time: 0.093s,Bytes: null,Queue: 32"
"Time: 0.093s,Bytes: null,Queue: 31"
"Time: 0.094s,Bytes: null,Queue: 30"
"Time: 0.094s,Bytes: null,Queue: 29"
"Time: 0.095s,Bytes: null,Queue: 28"
"Time: 0.096s,Bytes: null,Queue: 27"
"Time: 0.098s,Bytes: null,Queue: 26"
"Time: 0.099s,Bytes: null,Queue: 25"
"Time: 0.1s,Bytes: null,Queue: 24"
"Time: 0.102s,Bytes: null,Queue: 23"
"Time: 0.103s,Bytes: null,Queue: 22"
"Time: 0.103s,Bytes: null,Queue: 22"
"Time: 0.103s,Bytes: null,Queue: 21"
"Time: 0.104s,Bytes: null,Queue: 21"
"Time: 0.104s,Bytes: null,Queue: 20"
"Time: 0.104s,Bytes: null,Queue: 20"
"Time: 0.104s,Bytes: null,Queue: 19"
"Time: 0.104s,Bytes: null,Queue: 19"
"Time: 0.104s,Bytes: null,Queue: 18"
"Time: 0.104s,Bytes: null,Queue: 18"
"Time: 0.105s,Bytes: null,Queue: 17"
"Time: 0.105s,Bytes: null,Queue: 16"
"Time: 0.105s,Bytes: null,Queue: 15"
"Time: 0.105s,Bytes: null,Queue: 14"
"Time: 0.105s,Bytes: null,Queue: 13"
"Time: 0.105s,Bytes: null,Queue: 12"
"Time: 0.105s,Bytes: null,Queue: 11"
"Time: 0.105s,Bytes: null,Queue: 10"
"Time: 0.169s,Bytes: null,Queue: 90"
"Time: 0.169s,Bytes: null,Queue: 89"
"Time: 0.156s,Bytes: null,Queue: 88"
"Time: 0.128s,Bytes: null,Queue: 87"
"Time: 0.114s,Bytes: null,Queue: 86"
"Time: 0.114s,Bytes: null,Queue: 85"
"Time: 0.114s,Bytes: null,Queue: 84"
"Time: 0.114s,Bytes: null,Queue: 83"
"Time: 0.114s,Bytes: null,Queue: 82"
"Time: 0.076s,Bytes: null,Queue: 81"
"Time: 0.083s,Bytes: null,Queue: 80"
"Time: 0.087s,Bytes: null,Queue: 79"
"Time: 0.09s,Bytes: null,Queue: 78"
"Time: 0.098s,Bytes: null,Queue: 77"
"Time: 0.102s,Bytes: null,Queue: 76"
"Time: 0.103s,Bytes: null,Queue: 75"
"Time: 0.103s,Bytes: null,Queue: 74"
"Time: 0.109s,Bytes: null,Queue: 73"
"Time: 0.113s,Bytes: null,Queue: 72"
"Time: 0.123s,Bytes: null,Queue: 71"
"Time: 0.127s,Bytes: null,Queue: 70"
"Time: 0.127s,Bytes: null,Queue: 70"
"Time: 0.127s,Bytes: null,Queue: 69"
"Time: 0.128s,Bytes: null,Queue: 68"
"Time: 0.13s,Bytes: null,Queue: 67"
"Time: 0.134s,Bytes: null,Queue: 66"
"Time: 0.134s,Bytes: null,Queue: 65"
"Time: 0.138s,Bytes: null,Queue: 64"
"Time: 0.138s,Bytes: null,Queue: 63"
"Time: 0.139s,Bytes: null,Queue: 62"
"Time: 0.139s,Bytes: null,Queue: 61"
"Time: 0.142s,Bytes: null,Queue: 60"
"Time: 0.146s,Bytes: null,Queue: 59"
"Time: 0.155s,Bytes: null,Queue: 58"
"Time: 0.158s,Bytes: null,Queue: 57"
"Time: 0.165s,Bytes: null,Queue: 56"
"Time: 0.167s,Bytes: null,Queue: 55"
"Time: 0.171s,Bytes: null,Queue: 54"
"Time: 0.171s,Bytes: null,Queue: 53"
"Time: 0.172s,Bytes: null,Queue: 52"
"Time: 0.173s,Bytes: null,Queue: 51"
"Time: 0.174s,Bytes: null,Queue: 50"
"Time: 0.175s,Bytes: null,Queue: 49"
"Time: 0.178s,Bytes: null,Queue: 48"
"Time: 0.18s,Bytes: null,Queue: 47"
"Time: 0.182s,Bytes: null,Queue: 46"
"Time: 0.183s,Bytes: null,Queue: 45"
"Time: 0.184s,Bytes: null,Queue: 44"
"Time: 0.187s,Bytes: null,Queue: 43"
"Time: 0.188s,Bytes: null,Queue: 42"
"Time: 0.189s,Bytes: null,Queue: 41"
"Time: 0.189s,Bytes: null,Queue: 40"
"Time: 0.19s,Bytes: null,Queue: 39"
"Time: 0.196s,Bytes: null,Queue: 38"
"Time: 0.203s,Bytes: null,Queue: 37"
"Time: 0.205s,Bytes: null,Queue: 36"
"Time: 0.207s,Bytes: null,Queue: 35"
"Time: 0.208s,Bytes: null,Queue: 34"
"Time: 0.208s,Bytes: null,Queue: 33"
"Time: 0.21s,Bytes: null,Queue: 32"
"Time: 0.211s,Bytes: null,Queue: 31"
"Time: 0.211s,Bytes: null,Queue: 30"
"Time: 0.212s,Bytes: null,Queue: 29"
"Time: 0.213s,Bytes: null,Queue: 28"
"Time: 0.215s,Bytes: null,Queue: 27"
"Time: 0.216s,Bytes: null,Queue: 26"
"Time: 0.217s,Bytes: null,Queue: 25"
"Time: 0.218s,Bytes: null,Queue: 24"
"Time: 0.218s,Bytes: null,Queue: 23"
"Time: 0.219s,Bytes: null,Queue: 22"
"Time: 0.221s,Bytes: null,Queue: 21"
"Time: 0.222s,Bytes: null,Queue: 20"
"Time: 0.222s,Bytes: null,Queue: 19"
"Time: 0.224s,Bytes: null,Queue: 18"
"Time: 0.225s,Bytes: null,Queue: 17"
"Time: 0.228s,Bytes: null,Queue: 16"
"Time: 0.229s,Bytes: null,Queue: 15"
"Time: 0.231s,Bytes: null,Queue: 14"
"Time: 0.234s,Bytes: null,Queue: 13"
"Time: 0.234s,Bytes: null,Queue: 12"
"Time: 0.235s,Bytes: null,Queue: 11"
"Time: 0.235s,Bytes: null,Queue: 10"
"Time: 0.236s,Bytes: null,Queue: 9"
"Time: 0.236s,Bytes: null,Queue: 8"
"Time: 0.237s,Bytes: null,Queue: 7"
"Time: 0.238s,Bytes: null,Queue: 6"
"Time: 0.239s,Bytes: null,Queue: 5"
"Time: 0.24s,Bytes: null,Queue: 4"
"Time: 0.24s,Bytes: null,Queue: 3"
"Time: 0.241s,Bytes: null,Queue: 2"
"Time: 0.149s,Bytes: null,Queue: 1"
"Time: 0.083s,Bytes: null,Queue: 20"
"Time: 0.084s,Bytes: null,Queue: 20"
"Time: 0.084s,Bytes: null,Queue: 19"
"Time: 0.084s,Bytes: null,Queue: 18"
"Time: 0.084s,Bytes: null,Queue: 17"
"Time: 0.084s,Bytes: null,Queue: 17"
"Time: 0.084s,Bytes: null,Queue: 16"
"Time: 0.084s,Bytes: null,Queue: 15"
"Time: 0.085s,Bytes: null,Queue: 14"
"Time: 0.085s,Bytes: null,Queue: 14"
"Time: 0.085s,Bytes: null,Queue: 13"
"Time: 0.085s,Bytes: null,Queue: 12"
"Time: 0.085s,Bytes: null,Queue: 11"
"Time: 0.085s,Bytes: null,Queue: 11"
"Time: 0.085s,Bytes: null,Queue: 10"
"Time: 0.086s,Bytes: null,Queue: 10"
"Time: 0.086s,Bytes: null,Queue: 9"
"Time: 0.086s,Bytes: null,Queue: 9"
"Time: 0.086s,Bytes: null,Queue: 8"
"Time: 0.086s,Bytes: null,Queue: 8"
"Time: 0.011s,Bytes: null,Queue: 7"
"Time: 0.011s,Bytes: null,Queue: 7"
"Time: 0.013s,Bytes: null,Queue: 10"
"Time: 0.014s,Bytes: null,Queue: 13"
"Time: 0.017s,Bytes: null,Queue: 14"
"Time: 0.024s,Bytes: null,Queue: 15"
"Time: 0.03s,Bytes: null,Queue: 16"
"Time: 0.662s,Bytes: null,Queue: 17"
"Time: 0.66s,Bytes: null,Queue: 16"
"Time: 0.661s,Bytes: null,Queue: 15"
"Time: 0.66s,Bytes: null,Queue: 14"
"Time: 0.66s,Bytes: null,Queue: 13"
"Time: 0.659s,Bytes: null,Queue: 12"
"Time: 0.659s,Bytes: null,Queue: 11"
"Time: 0.659s,Bytes: null,Queue: 10"
"Time: 0.658s,Bytes: null,Queue: 9"
"Time: 0.656s,Bytes: null,Queue: 8"
"Time: 0.656s,Bytes: null,Queue: 7"
"Time: 0.649s,Bytes: null,Queue: 6"
"Time: 0.648s,Bytes: null,Queue: 5"
"Time: 0.644s,Bytes: null,Queue: 4"
"Time: 0.642s,Bytes: null,Queue: 3"
"Time: 0.639s,Bytes: null,Queue: 2"
"Time: 0.639s,Bytes: null,Queue: 1"
"Time: 0.052s,Bytes: null,Queue: 3"
"Time: 0.061s,Bytes: null,Queue: 3"
"Time: 0.067s,Bytes: null,Queue: 3"
"Time: 0.389s,Bytes: null,Queue: 3"
"Time: 0.386s,Bytes: null,Queue: 2"
"Time: 0.385s,Bytes: null,Queue: 1"
"Time: 0.084s,Bytes: null,Queue: 3"
"Time: 0.084s,Bytes: null,Queue: 3"
"Time: 0.087s,Bytes: null,Queue: 3"
"Time: 0.004s,Bytes: null,Queue: 3"
"Time: 0.011s,Bytes: null,Queue: 3"
"Time: 0.01s,Bytes: null,Queue: 2"
"Time: 0.015s,Bytes: null,Queue: 1"
"Time: 0.001s,Bytes: null,Queue: 2"
"Time: 0.003s,Bytes: null,Queue: 2"
"Time: 0.001s,Bytes: null,Queue: 2"
"Time: 0.0s,Bytes: null,Queue: 1"
